Date,Open,High,Low,Close,Adj Close,Volume
2012-11-27,1550.000000,1570.000000,1530.000000,1550.000000,1322.711060,39539500
2012-11-28,1540.000000,1550.000000,1510.000000,1540.000000,1314.177490,37251000
2012-11-29,1560.000000,1580.000000,1520.000000,1560.000000,1331.244629,63181000
2012-11-30,1610.000000,1630.000000,1550.000000,1610.000000,1373.912842,76623000
2012-12-03,1590.000000,1610.000000,1580.000000,1590.000000,1356.845703,18736500
2012-12-04,1550.000000,1590.000000,1540.000000,1550.000000,1322.711060,27336000
2012-12-05,1550.000000,1560.000000,1520.000000,1550.000000,1322.711060,20333000
2012-12-06,1550.000000,1560.000000,1530.000000,1550.000000,1322.711060,12044500
2012-12-07,1550.000000,1560.000000,1530.000000,1550.000000,1322.711060,13593000
2012-12-10,1570.000000,1580.000000,1550.000000,1570.000000,1339.778442,24452500
2012-12-11,1580.000000,1580.000000,1560.000000,1580.000000,1348.312134,24896500
2012-12-12,1580.000000,1580.000000,1560.000000,1580.000000,1348.312134,21817500
2012-12-13,1580.000000,1590.000000,1560.000000,1580.000000,1348.312134,19622000
2012-12-14,1580.000000,1580.000000,1550.000000,1580.000000,1348.312134,9437000
2012-12-17,1550.000000,1580.000000,1540.000000,1550.000000,1322.711060,10448500
2012-12-18,1510.000000,1550.000000,1500.000000,1510.000000,1288.576660,15440500
2012-12-19,1510.000000,1520.000000,1500.000000,1510.000000,1288.576660,6428500
2012-12-20,1520.000000,1520.000000,1490.000000,1520.000000,1297.110229,16092500
2012-12-21,1520.000000,1520.000000,1500.000000,1520.000000,1297.110229,8180500
2012-12-26,1480.000000,1510.000000,1480.000000,1480.000000,1262.975708,3
2012-12-27,1470.000000,1490.000000,1460.000000,1470.000000,1254.442383,10065000
2012-12-28,1450.000000,1480.000000,1440.000000,1450.000000,1237.375000,27937500
2013-01-02,1480.000000,1530.000000,1450.000000,1480.000000,1262.975708,24352500
2013-01-03,1460.000000,1500.000000,1460.000000,1460.000000,1245.908447,25347000
2013-01-04,1500.000000,1510.000000,1450.000000,1500.000000,1280.042847,40685000
2013-01-07,1500.000000,1510.000000,1490.000000,1500.000000,1280.042847,13038500
2013-01-08,1500.000000,1500.000000,1490.000000,1500.000000,1280.042847,7981000
2013-01-09,1500.000000,1530.000000,1490.000000,1500.000000,1280.042847,29591000
2013-01-10,1480.000000,1500.000000,1450.000000,1480.000000,1262.975708,21374500
2013-01-11,1500.000000,1500.000000,1470.000000,1500.000000,1280.042847,10169500
2013-01-14,1500.000000,1510.000000,1490.000000,1500.000000,1280.042847,22305500
2013-01-15,1500.000000,1510.000000,1500.000000,1500.000000,1280.042847,9950000
2013-01-16,1490.000000,1510.000000,1490.000000,1490.000000,1271.509521,9462500
2013-01-17,1540.000000,1550.000000,1490.000000,1540.000000,1314.177490,16271000
2013-01-18,1550.000000,1560.000000,1540.000000,1550.000000,1322.711060,28071000
2013-01-21,1540.000000,1560.000000,1520.000000,1540.000000,1314.177490,19324000
2013-01-22,1570.000000,1580.000000,1530.000000,1570.000000,1339.778442,56003000
2013-01-23,1570.000000,1580.000000,1550.000000,1570.000000,1339.778442,17309500
2013-01-25,1590.000000,1590.000000,1560.000000,1590.000000,1356.845703,41005000
2013-01-28,1610.000000,1610.000000,1580.000000,1610.000000,1373.912842,34248500
2013-01-29,1630.000000,1640.000000,1600.000000,1630.000000,1390.980103,34863000
2013-01-30,1630.000000,1640.000000,1620.000000,1630.000000,1390.980103,23770000
2013-01-31,1620.000000,1630.000000,1620.000000,1620.000000,1382.446533,8202000
2013-02-01,1670.000000,1680.000000,1620.000000,1670.000000,1425.114746,60160000
2013-02-04,1650.000000,1680.000000,1640.000000,1650.000000,1408.047485,18188000
2013-02-05,1620.000000,1650.000000,1610.000000,1620.000000,1382.446533,8838000
2013-02-06,1630.000000,1640.000000,1610.000000,1630.000000,1390.980103,12467500
2013-02-07,1600.000000,1630.000000,1590.000000,1600.000000,1365.379272,16154000
2013-02-08,1570.000000,1600.000000,1570.000000,1570.000000,1339.778442,11847500
2013-02-11,1540.000000,1580.000000,1530.000000,1540.000000,1314.177490,13475000
2013-02-12,1550.000000,1580.000000,1540.000000,1550.000000,1322.711060,20339000
2013-02-13,1570.000000,1580.000000,1550.000000,1570.000000,1339.778442,18738500
2013-02-14,1610.000000,1620.000000,1570.000000,1610.000000,1373.912842,33896000
2013-02-15,1590.000000,1630.000000,1590.000000,1590.000000,1356.845703,15659500
2013-02-18,1610.000000,1620.000000,1590.000000,1610.000000,1373.912842,20666500
2013-02-19,1600.000000,1620.000000,1600.000000,1600.000000,1365.379272,10123500
2013-02-20,1600.000000,1620.000000,1600.000000,1600.000000,1365.379272,29888000
2013-02-21,1590.000000,1610.000000,1580.000000,1590.000000,1356.845703,13332000
2013-02-22,1590.000000,1610.000000,1580.000000,1590.000000,1356.845703,7744500
2013-02-25,1590.000000,1600.000000,1570.000000,1590.000000,1356.845703,14392500
2013-02-26,1570.000000,1590.000000,1570.000000,1570.000000,1339.778442,9229500
2013-02-27,1590.000000,1600.000000,1570.000000,1590.000000,1356.845703,11787500
2013-02-28,1630.000000,1650.000000,1610.000000,1630.000000,1390.980103,87412000
2013-03-01,1700.000000,1720.000000,1630.000000,1700.000000,1450.715332,117273000
2013-03-04,1700.000000,1700.000000,1700.000000,1700.000000,1450.715332,0
2013-03-05,1690.000000,1700.000000,1670.000000,1690.000000,1442.181763,17805500
2013-03-06,1710.000000,1720.000000,1680.000000,1710.000000,1459.249023,26553000
2013-03-07,1700.000000,1720.000000,1700.000000,1700.000000,1450.715332,15155000
2013-03-08,1690.000000,1710.000000,1690.000000,1690.000000,1442.181763,8180500
2013-03-11,1660.000000,1690.000000,1660.000000,1660.000000,1416.580933,17699500
2013-03-13,1690.000000,1690.000000,1660.000000,1690.000000,1442.181763,15062000
2013-03-14,1690.000000,1690.000000,1640.000000,1680.000000,1433.648071,19282500
2013-03-15,1680.000000,1690.000000,1650.000000,1650.000000,1408.047485,12416500
2013-03-18,1650.000000,1670.000000,1640.000000,1650.000000,1408.047485,8645500
2013-03-19,1650.000000,1680.000000,1650.000000,1660.000000,1416.580933,8074000
2013-03-20,1670.000000,1690.000000,1640.000000,1670.000000,1425.114746,18895000
2013-03-21,1680.000000,1710.000000,1660.000000,1670.000000,1425.114746,32058500
2013-03-22,1640.000000,1670.000000,1610.000000,1610.000000,1373.912842,21721000
2013-03-25,1610.000000,1660.000000,1610.000000,1660.000000,1416.580933,20705500
2013-03-26,1660.000000,1690.000000,1650.000000,1680.000000,1433.648071,26544000
2013-03-27,1690.000000,1740.000000,1680.000000,1710.000000,1459.249023,52753000
2013-03-28,1720.000000,1720.000000,1700.000000,1700.000000,1450.715332,25917000
2013-04-01,1700.000000,1710.000000,1690.000000,1700.000000,1450.715332,17027500
2013-04-02,1710.000000,1720.000000,1690.000000,1710.000000,1459.249023,10567000
2013-04-03,1720.000000,1720.000000,1670.000000,1680.000000,1433.648071,3
2013-04-04,1680.000000,1690.000000,1650.000000,1650.000000,1408.047485,12504500
2013-04-05,1660.000000,1670.000000,1620.000000,1620.000000,1382.446533,19675000
2013-04-08,1620.000000,1630.000000,1610.000000,1620.000000,1382.446533,4412000
2013-04-09,1620.000000,1670.000000,1620.000000,1650.000000,1408.047485,21054500
2013-04-10,1650.000000,1660.000000,1640.000000,1640.000000,1399.513794,1612000
2013-04-11,1650.000000,1670.000000,1640.000000,1670.000000,1425.114746,11294000
2013-04-12,1680.000000,1690.000000,1660.000000,1680.000000,1433.648071,11686500
2013-04-15,1670.000000,1690.000000,1660.000000,1680.000000,1433.648071,6438500
2013-04-16,1670.000000,1710.000000,1670.000000,1710.000000,1459.249023,16621500
2013-04-17,1720.000000,1720.000000,1690.000000,1690.000000,1442.181763,9254500
2013-04-18,1700.000000,1700.000000,1690.000000,1690.000000,1442.181763,5979000
2013-04-19,1690.000000,1690.000000,1610.000000,1610.000000,1373.912842,59777000
2013-04-22,1610.000000,1650.000000,1600.000000,1600.000000,1365.379272,52171000
2013-04-23,1590.000000,1610.000000,1590.000000,1590.000000,1356.845703,3
2013-04-24,1600.000000,1600.000000,1550.000000,1560.000000,1331.244629,39184000
2013-04-25,1570.000000,1580.000000,1530.000000,1530.000000,1305.644043,42614000
2013-04-26,1540.000000,1560.000000,1510.000000,1530.000000,1305.644043,25622500
2013-04-29,1510.000000,1520.000000,1490.000000,1490.000000,1304.539429,26622500
2013-04-30,1500.000000,1520.000000,1470.000000,1490.000000,1304.539429,18579500
2013-05-01,1490.000000,1510.000000,1470.000000,1490.000000,1304.539429,17482000
2013-05-02,1490.000000,1490.000000,1420.000000,1420.000000,1243.252197,34191000
2013-05-03,1440.000000,1440.000000,1340.000000,1350.000000,1181.965088,3
2013-05-06,1360.000000,1410.000000,1330.000000,1390.000000,1216.986328,43564000
2013-05-07,1400.000000,1450.000000,1390.000000,1440.000000,1260.762817,31394500
2013-05-08,1450.000000,1460.000000,1400.000000,1400.000000,1225.741577,23200500
2013-05-10,1400.000000,1430.000000,1360.000000,1370.000000,1199.475708,25505500
2013-05-13,1370.000000,1390.000000,1290.000000,1290.000000,1129.433350,3
2013-05-14,1290.000000,1320.000000,1260.000000,1320.000000,1155.699341,52211000
2013-05-15,1330.000000,1380.000000,1330.000000,1340.000000,1173.209839,52548000
2013-05-16,1360.000000,1390.000000,1360.000000,1370.000000,1199.475708,23681500
2013-05-17,1370.000000,1390.000000,1360.000000,1390.000000,1216.986328,9739500
2013-05-20,1400.000000,1430.000000,1390.000000,1410.000000,1234.497070,19406000
2013-05-21,1410.000000,1430.000000,1400.000000,1410.000000,1234.497070,19698500
2013-05-22,1430.000000,1440.000000,1410.000000,1420.000000,1243.252197,20887500
2013-05-23,1420.000000,1440.000000,1380.000000,1390.000000,1216.986328,36029000
2013-05-24,1400.000000,1410.000000,1370.000000,1370.000000,1199.475708,9987500
2013-05-27,1380.000000,1420.000000,1370.000000,1390.000000,1216.986328,17621000
2013-05-28,1400.000000,1430.000000,1390.000000,1420.000000,1243.252197,20026500
2013-05-29,1410.000000,1420.000000,1390.000000,1400.000000,1225.741577,16078000
2013-05-30,1400.000000,1400.000000,1360.000000,1370.000000,1199.475708,12064500
2013-05-31,1370.000000,1420.000000,1340.000000,1420.000000,1243.252197,31046000
2013-06-03,1400.000000,1400.000000,1360.000000,1390.000000,1216.986328,12740500
2013-06-04,1390.000000,1390.000000,1370.000000,1380.000000,1208.231201,6735500
2013-06-05,1380.000000,1390.000000,1370.000000,1380.000000,1208.231201,4378000
2013-06-07,1370.000000,1380.000000,1340.000000,1350.000000,1181.965088,8935000
2013-06-10,1350.000000,1360.000000,1300.000000,1320.000000,1155.699341,4802000
2013-06-11,1320.000000,1330.000000,1260.000000,1270.000000,1111.922729,7386000
2013-06-12,1250.000000,1320.000000,1230.000000,1320.000000,1155.699341,3
2013-06-13,1270.000000,1300.000000,1220.000000,1260.000000,1103.167358,30361000
2013-06-14,1270.000000,1320.000000,1270.000000,1280.000000,1120.678101,15662500
2013-06-17,1300.000000,1330.000000,1290.000000,1300.000000,1138.188599,4460000
2013-06-18,1290.000000,1320.000000,1290.000000,1300.000000,1138.188599,2844500
2013-06-19,1300.000000,1320.000000,1250.000000,1250.000000,1094.412354,10096000
2013-06-20,1230.000000,1230.000000,1180.000000,1180.000000,1033.125244,23964500
2013-06-21,1150.000000,1160.000000,1090.000000,1090.000000,954.327454,3
2013-06-24,1100.000000,1100.000000,1050.000000,1060.000000,928.061523,13461500
2013-06-25,1060.000000,1070.000000,1010.000000,1010.000000,884.285034,23318000
2013-06-26,1050.000000,1080.000000,1010.000000,1070.000000,936.816895,29904500
2013-06-27,1090.000000,1140.000000,1090.000000,1130.000000,989.348572,35089500
2013-06-28,1150.000000,1180.000000,1140.000000,1150.000000,1006.859253,20170000
2013-07-01,1160.000000,1180.000000,1140.000000,1150.000000,1006.859253,22307500
2013-07-02,1160.000000,1170.000000,1110.000000,1140.000000,998.103882,17929000
2013-07-03,1130.000000,1130.000000,1080.000000,1080.000000,945.572144,12856000
2013-07-04,1080.000000,1110.000000,1060.000000,1070.000000,936.816895,2891000
2013-07-05,1080.000000,1100.000000,1060.000000,1080.000000,945.572144,2964000
2013-07-08,1070.000000,1070.000000,1040.000000,1060.000000,928.061523,10918000
2013-07-09,1060.000000,1080.000000,1050.000000,1070.000000,936.816895,4653500
2013-07-10,1060.000000,1090.000000,1060.000000,1070.000000,936.816895,4754500
2013-07-11,1080.000000,1160.000000,1080.000000,1140.000000,998.103882,29029500
2013-07-12,1160.000000,1190.000000,1120.000000,1140.000000,998.103882,13464000
2013-07-15,1160.000000,1170.000000,1140.000000,1150.000000,1006.859253,9754000
2013-07-16,1150.000000,1190.000000,1150.000000,1170.000000,1024.369751,10708500
2013-07-17,1170.000000,1210.000000,1160.000000,1180.000000,1033.125244,9699500
2013-07-18,1180.000000,1200.000000,1170.000000,1190.000000,1041.880371,3586500
2013-07-19,1190.000000,1200.000000,1160.000000,1170.000000,1024.369751,2593500
2013-07-22,1170.000000,1170.000000,1130.000000,1150.000000,1006.859253,7550000
2013-07-23,1170.000000,1250.000000,1130.000000,1240.000000,1085.656982,43505500
2013-07-24,1230.000000,1230.000000,1150.000000,1160.000000,1015.614624,25372000
2013-07-25,1170.000000,1170.000000,1100.000000,1120.000000,980.593262,30785500
2013-07-26,1110.000000,1120.000000,1060.000000,1080.000000,945.572144,30994500
2013-07-29,1080.000000,1080.000000,1020.000000,1030.000000,901.795593,20772500
2013-07-30,1040.000000,1070.000000,1040.000000,1050.000000,919.306335,13939500
2013-07-31,1050.000000,1070.000000,1040.000000,1040.000000,910.550964,2776000
2013-08-01,1060.000000,1110.000000,1060.000000,1100.000000,963.082703,10499500
2013-08-02,1110.000000,1140.000000,1080.000000,1110.000000,971.838013,18002500
2013-08-12,1110.000000,1130.000000,1100.000000,1120.000000,980.593262,17853500
2013-08-13,1130.000000,1190.000000,1120.000000,1190.000000,1041.880371,9717500
2013-08-14,1170.000000,1200.000000,1160.000000,1170.000000,1024.369751,6310000
2013-08-15,1160.000000,1170.000000,1150.000000,1160.000000,1015.614624,2173500
2013-08-16,1150.000000,1170.000000,1120.000000,1130.000000,989.348572,13087000
2013-08-19,1140.000000,1160.000000,1050.000000,1070.000000,936.816895,14105500
2013-08-20,1050.000000,1100.000000,1000.000000,1050.000000,919.306335,24681500
2013-08-21,1070.000000,1090.000000,1040.000000,1070.000000,936.816895,30549500
2013-08-22,1070.000000,1070.000000,1010.000000,1010.000000,884.285034,17983000
2013-08-23,1020.000000,1040.000000,1020.000000,1030.000000,901.795593,6590000
2013-08-26,1040.000000,1040.000000,1010.000000,1010.000000,884.285034,3606500
2013-08-27,1020.000000,1020.000000,950.000000,960.000000,840.508545,10524000
2013-08-28,900.000000,960.000000,880.000000,950.000000,831.753235,18761000
2013-08-29,950.000000,980.000000,910.000000,920.000000,805.487305,10450000
2013-08-30,930.000000,960.000000,920.000000,950.000000,831.753235,17667500
2013-09-02,960.000000,960.000000,910.000000,910.000000,796.732117,8375000
2013-09-03,920.000000,940.000000,880.000000,880.000000,770.466248,27742500
2013-09-04,890.000000,900.000000,850.000000,860.000000,752.955627,11611500
2013-09-05,870.000000,910.000000,850.000000,850.000000,744.200256,29091500
2013-09-06,860.000000,860.000000,840.000000,850.000000,744.200256,2208500
2013-09-09,860.000000,900.000000,860.000000,900.000000,787.976807,21625000
2013-09-10,910.000000,940.000000,910.000000,920.000000,805.487305,44685000
2013-09-11,930.000000,940.000000,890.000000,900.000000,787.976807,24082000
2013-09-12,910.000000,960.000000,900.000000,950.000000,831.753235,27409000
2013-09-13,950.000000,990.000000,940.000000,960.000000,840.508545,25275500
2013-09-16,960.000000,1030.000000,960.000000,1010.000000,884.285034,29168500
2013-09-17,1030.000000,1040.000000,1000.000000,1010.000000,884.285034,15266000
2013-09-18,1010.000000,1020.000000,990.000000,990.000000,866.774414,6718000
2013-09-19,1020.000000,1100.000000,1020.000000,1100.000000,963.082703,34371000
2013-09-20,1100.000000,1160.000000,1100.000000,1110.000000,971.838013,33976500
2013-09-23,1090.000000,1100.000000,1070.000000,1070.000000,936.816895,6662000
2013-09-24,1070.000000,1090.000000,1040.000000,1060.000000,928.061523,5746000
2013-09-25,1050.000000,1050.000000,960.000000,980.000000,858.019165,22760500
2013-09-26,970.000000,1000.000000,960.000000,980.000000,858.019165,20072500
2013-09-27,990.000000,1000.000000,980.000000,990.000000,866.774414,6411500
2013-09-30,990.000000,990.000000,910.000000,930.000000,814.242676,18987000
2013-10-01,930.000000,960.000000,920.000000,940.000000,822.997925,15348000
2013-10-02,960.000000,970.000000,930.000000,930.000000,814.242676,14177000
2013-10-03,940.000000,960.000000,930.000000,930.000000,814.242676,8482000
2013-10-04,930.000000,940.000000,920.000000,930.000000,814.242676,13251000
2013-10-07,930.000000,940.000000,920.000000,920.000000,805.487305,7428000
2013-10-08,920.000000,960.000000,910.000000,950.000000,831.753235,29938000
2013-10-09,960.000000,970.000000,950.000000,960.000000,840.508545,11941000
2013-10-10,970.000000,990.000000,970.000000,980.000000,858.019165,21868000
2013-10-11,1000.000000,1000.000000,960.000000,970.000000,849.263794,21808500
2013-10-16,980.000000,980.000000,960.000000,960.000000,840.508545,4869500
2013-10-17,980.000000,980.000000,960.000000,960.000000,840.508545,4447000
2013-10-18,970.000000,980.000000,960.000000,980.000000,858.019165,4228000
2013-10-21,980.000000,990.000000,970.000000,980.000000,858.019165,5726000
2013-10-22,980.000000,1000.000000,970.000000,1000.000000,875.529724,17066500
2013-10-23,1000.000000,1030.000000,980.000000,980.000000,858.019165,25446000
2013-10-24,990.000000,1000.000000,980.000000,990.000000,866.774414,11226500
2013-10-25,990.000000,1020.000000,980.000000,990.000000,866.774414,25645500
2013-10-28,990.000000,1010.000000,970.000000,970.000000,849.263794,18588000
2013-10-29,970.000000,980.000000,940.000000,950.000000,831.753235,26078500
2013-10-30,960.000000,980.000000,960.000000,970.000000,849.263794,8545000
2013-10-31,970.000000,980.000000,950.000000,970.000000,849.263794,5393000
2013-11-01,960.000000,970.000000,950.000000,970.000000,849.263794,3828000
2013-11-04,970.000000,970.000000,950.000000,960.000000,840.508545,4148000
2013-11-06,950.000000,960.000000,940.000000,950.000000,831.753235,6501000
2013-11-07,960.000000,960.000000,940.000000,950.000000,831.753235,9763000
2013-11-08,950.000000,960.000000,940.000000,940.000000,822.997925,6508500
2013-11-11,950.000000,960.000000,930.000000,940.000000,822.997925,10472500
2013-11-12,940.000000,950.000000,920.000000,940.000000,822.997925,4054000
2013-11-13,920.000000,930.000000,900.000000,920.000000,805.487305,9300000
2013-11-14,900.000000,940.000000,900.000000,930.000000,814.242676,6314000
2013-11-15,940.000000,940.000000,910.000000,920.000000,805.487305,3964000
2013-11-18,930.000000,930.000000,910.000000,910.000000,796.732117,8584500
2013-11-19,920.000000,960.000000,910.000000,960.000000,840.508545,20648000
2013-11-20,960.000000,980.000000,960.000000,960.000000,840.508545,21252500
2013-11-21,960.000000,960.000000,940.000000,960.000000,840.508545,6755500
2013-11-22,970.000000,1000.000000,960.000000,990.000000,866.774414,15794500
2013-11-25,1000.000000,1020.000000,990.000000,1000.000000,875.529724,26123000
2013-11-26,1000.000000,1000.000000,960.000000,970.000000,849.263794,4679000
2013-11-27,970.000000,980.000000,950.000000,960.000000,840.508545,5616500
2013-11-28,950.000000,970.000000,930.000000,940.000000,822.997925,3385000
2013-11-29,950.000000,970.000000,940.000000,970.000000,849.263794,2845500
2013-12-02,990.000000,990.000000,950.000000,980.000000,858.019165,6768000
2013-12-03,980.000000,990.000000,960.000000,960.000000,840.508545,3596000
2013-12-04,950.000000,960.000000,930.000000,950.000000,831.753235,4944500
2013-12-05,940.000000,950.000000,930.000000,950.000000,831.753235,3380000
2013-12-06,950.000000,950.000000,930.000000,940.000000,822.997925,2324500
2013-12-09,950.000000,960.000000,930.000000,930.000000,814.242676,4250000
2013-12-10,940.000000,950.000000,930.000000,930.000000,814.242676,11255000
2013-12-11,940.000000,940.000000,920.000000,940.000000,822.997925,3005500
2013-12-12,930.000000,940.000000,920.000000,930.000000,814.242676,4558000
2013-12-13,930.000000,930.000000,910.000000,930.000000,814.242676,3911000
2013-12-16,930.000000,930.000000,900.000000,920.000000,805.487305,6863500
2013-12-17,920.000000,930.000000,910.000000,920.000000,805.487305,2257500
2013-12-18,920.000000,930.000000,900.000000,900.000000,787.976807,3390500
2013-12-19,920.000000,920.000000,900.000000,900.000000,787.976807,5828500
2013-12-20,900.000000,900.000000,870.000000,880.000000,770.466248,10868000
2013-12-23,870.000000,880.000000,830.000000,840.000000,735.445007,13661000
2013-12-24,840.000000,850.000000,820.000000,840.000000,735.445007,9205500
2013-12-27,860.000000,860.000000,840.000000,850.000000,744.200256,20226500
2013-12-30,860.000000,870.000000,850.000000,870.000000,761.710876,12018000
2014-01-02,880.000000,900.000000,870.000000,900.000000,787.976807,23288500
2014-01-03,900.000000,900.000000,870.000000,890.000000,779.221497,3152500
2014-01-06,890.000000,890.000000,845.000000,845.000000,739.822632,3026200
2014-01-07,850.000000,860.000000,835.000000,855.000000,748.577881,3322300
2014-01-08,860.000000,870.000000,855.000000,870.000000,761.710876,2771600
2014-01-09,860.000000,870.000000,855.000000,860.000000,752.955627,3614400
2014-01-10,865.000000,870.000000,855.000000,865.000000,757.333191,10018100
2014-01-13,870.000000,920.000000,865.000000,915.000000,801.109802,19416200
2014-01-15,925.000000,935.000000,915.000000,930.000000,814.242676,32201200
2014-01-16,935.000000,950.000000,925.000000,930.000000,814.242676,11093500
2014-01-17,930.000000,940.000000,920.000000,935.000000,818.620361,4964100
2014-01-20,935.000000,950.000000,920.000000,950.000000,831.753235,10223900
2014-01-21,950.000000,970.000000,945.000000,965.000000,844.886230,24843000
2014-01-22,970.000000,970.000000,935.000000,940.000000,822.997925,10665700
2014-01-23,940.000000,950.000000,930.000000,930.000000,814.242676,5054000
2014-01-24,925.000000,935.000000,915.000000,925.000000,809.865051,2929700
2014-01-27,880.000000,900.000000,875.000000,900.000000,787.976807,13671500
2014-01-28,890.000000,905.000000,890.000000,900.000000,787.976807,3248700
2014-01-29,900.000000,915.000000,900.000000,910.000000,796.732117,6645700
2014-01-30,900.000000,910.000000,890.000000,900.000000,787.976807,11420500
2014-02-03,900.000000,920.000000,900.000000,910.000000,796.732117,4926600
2014-02-04,900.000000,910.000000,890.000000,900.000000,787.976807,4202100
2014-02-05,905.000000,915.000000,900.000000,905.000000,792.354492,4315100
2014-02-06,915.000000,975.000000,915.000000,970.000000,849.263794,98526200
2014-02-07,970.000000,1040.000000,970.000000,1030.000000,901.795593,138051600
2014-02-10,1035.000000,1065.000000,995.000000,1000.000000,875.529724,83274800
2014-02-11,1010.000000,1030.000000,1000.000000,1010.000000,884.285034,33253000
2014-02-12,1015.000000,1035.000000,1010.000000,1030.000000,901.795593,102081200
2014-02-13,1030.000000,1035.000000,1010.000000,1020.000000,893.040283,107019700
2014-02-14,1025.000000,1055.000000,1020.000000,1040.000000,910.550964,122029700
2014-02-17,1050.000000,1125.000000,1040.000000,1110.000000,971.838013,154374000
2014-02-18,1110.000000,1135.000000,1090.000000,1115.000000,976.215637,72400500
2014-02-19,1115.000000,1120.000000,1095.000000,1100.000000,963.082703,53449600
2014-02-20,1100.000000,1110.000000,1080.000000,1105.000000,967.460449,45571200
2014-02-21,1110.000000,1140.000000,1105.000000,1130.000000,989.348572,95369700
2014-02-24,1120.000000,1145.000000,1120.000000,1130.000000,989.348572,39533900
2014-02-25,1130.000000,1140.000000,1080.000000,1080.000000,945.572144,60212400
2014-02-26,1065.000000,1105.000000,1045.000000,1095.000000,958.705139,41452500
2014-02-27,1095.000000,1110.000000,1075.000000,1080.000000,945.572144,45925900
2014-02-28,1090.000000,1090.000000,1070.000000,1080.000000,945.572144,34486000
2014-03-03,1075.000000,1100.000000,1060.000000,1100.000000,963.082703,49378200
2014-03-04,1075.000000,1115.000000,1015.000000,1105.000000,967.460449,60523200
2014-03-05,1115.000000,1125.000000,1105.000000,1110.000000,971.838013,52138100
2014-03-06,1090.000000,1180.000000,1090.000000,1175.000000,1028.747437,139860500
2014-03-07,1180.000000,1195.000000,1160.000000,1195.000000,1046.257935,56210500
2014-03-10,1195.000000,1210.000000,1165.000000,1165.000000,1019.992188,49140700
2014-03-11,1165.000000,1200.000000,1165.000000,1200.000000,1050.635742,28231900
2014-03-12,1195.000000,1225.000000,1180.000000,1210.000000,1059.391113,79057600
2014-03-13,1195.000000,1245.000000,1195.000000,1235.000000,1081.279175,38963000
2014-03-14,1230.000000,1325.000000,1215.000000,1300.000000,1138.188599,132947500
2014-03-17,1300.000000,1335.000000,1265.000000,1295.000000,1133.811157,98511000
2014-03-18,1305.000000,1355.000000,1300.000000,1325.000000,1160.076782,80818200
2014-03-19,1325.000000,1340.000000,1280.000000,1300.000000,1177.611938,50353200
2014-03-20,1300.000000,1300.000000,1205.000000,1230.000000,1114.202271,77122200
2014-03-21,1240.000000,1260.000000,1215.000000,1255.000000,1136.848633,26939000
2014-03-24,1240.000000,1260.000000,1240.000000,1255.000000,1136.848633,15483400
2014-03-25,1250.000000,1255.000000,1240.000000,1240.000000,1123.260742,23101600
2014-03-26,1240.000000,1270.000000,1240.000000,1265.000000,1145.907104,20115700
2014-03-27,1255.000000,1275.000000,1250.000000,1275.000000,1154.965698,10071800
2014-03-28,1280.000000,1295.000000,1265.000000,1285.000000,1164.024292,22017900
2014-04-01,1290.000000,1320.000000,1290.000000,1315.000000,1191.199951,40152500
2014-04-02,1320.000000,1330.000000,1300.000000,1310.000000,1186.670532,23783700
2014-04-03,1320.000000,1350.000000,1290.000000,1295.000000,1173.082886,20535600
2014-04-04,1290.000000,1300.000000,1225.000000,1245.000000,1127.790039,68242500
2014-04-07,1245.000000,1335.000000,1240.000000,1335.000000,1209.317017,102245500
2014-04-08,1335.000000,1350.000000,1315.000000,1335.000000,1209.317017,39541700
2014-04-09,1335.000000,1335.000000,1335.000000,1335.000000,1209.317017,0
2014-04-10,1270.000000,1270.000000,1195.000000,1220.000000,1105.143555,117614500
2014-04-11,1200.000000,1255.000000,1195.000000,1235.000000,1118.731323,75071700
2014-04-14,1235.000000,1260.000000,1235.000000,1250.000000,1132.319336,29664200
2014-04-15,1255.000000,1280.000000,1255.000000,1270.000000,1150.436279,29434000
2014-04-16,1305.000000,1525.000000,1300.000000,1405.000000,1272.726807,139678800
2014-04-17,1415.000000,1420.000000,1345.000000,1365.000000,1236.492676,81466000
2014-04-21,1360.000000,1380.000000,1300.000000,1320.000000,1195.729126,112653500
2014-04-22,1325.000000,1335.000000,1305.000000,1315.000000,1191.199951,55233400
2014-04-23,1315.000000,1360.000000,1290.000000,1305.000000,1182.141357,102952100
2014-04-24,1290.000000,1290.000000,1170.000000,1210.000000,1096.085083,151825000
2014-04-25,1215.000000,1235.000000,1215.000000,1230.000000,1114.202271,38916500
2014-04-28,1225.000000,1230.000000,1165.000000,1175.000000,1064.380005,40258300
2014-04-29,1175.000000,1190.000000,1140.000000,1155.000000,1046.262939,54548200
2014-04-30,1160.000000,1185.000000,1140.000000,1155.000000,1046.262939,82681000
2014-05-02,1155.000000,1170.000000,1115.000000,1115.000000,1010.028748,38319900
2014-05-05,1130.000000,1130.000000,1080.000000,1110.000000,1005.499512,54824100
2014-05-06,1100.000000,1115.000000,1080.000000,1080.000000,978.323853,28160200
2014-05-07,1080.000000,1105.000000,1070.000000,1095.000000,991.911743,64456900
2014-05-08,1100.000000,1120.000000,1100.000000,1120.000000,1014.557983,45646100
2014-05-09,1125.000000,1140.000000,1120.000000,1125.000000,1019.087280,37181500
2014-05-12,1135.000000,1145.000000,1125.000000,1130.000000,1023.616577,48850100
