Date,Open,High,Low,Close,Adj Close,Volume
2007-07-12,640.000000,650.000000,640.000000,640.000000,436.313446,52005000
2007-07-13,630.000000,650.000000,630.000000,630.000000,429.496033,89335000
2007-07-16,640.000000,650.000000,630.000000,640.000000,436.313446,80130000
2007-07-17,625.000000,640.000000,620.000000,625.000000,426.087341,138290000
2007-07-18,635.000000,635.000000,625.000000,635.000000,432.904663,76620000
2007-07-19,630.000000,640.000000,625.000000,630.000000,429.496033,166215000
2007-07-20,640.000000,650.000000,630.000000,640.000000,436.313446,120720000
2007-07-23,630.000000,655.000000,630.000000,650.000000,443.130829,212170000
2007-07-24,650.000000,675.000000,645.000000,675.000000,460.174377,160755000
2007-07-25,665.000000,665.000000,655.000000,660.000000,449.948181,144795000
2007-07-26,655.000000,655.000000,625.000000,630.000000,429.496033,240730000
2007-07-27,610.000000,615.000000,600.000000,610.000000,415.861267,277515000
2007-07-30,605.000000,610.000000,590.000000,595.000000,405.635101,350800000
2007-07-31,605.000000,630.000000,605.000000,630.000000,429.496033,203430000
2007-08-01,605.000000,615.000000,595.000000,605.000000,412.452515,152215000
2007-08-02,610.000000,620.000000,595.000000,610.000000,415.861267,104950000
2007-08-03,615.000000,625.000000,610.000000,615.000000,419.269897,129525000
2007-08-06,605.000000,610.000000,590.000000,605.000000,412.452515,173920000
2007-08-07,610.000000,640.000000,605.000000,610.000000,415.861267,216680000
2007-08-08,615.000000,635.000000,615.000000,630.000000,429.496033,136640000
2007-08-09,610.000000,635.000000,605.000000,610.000000,415.861267,115035000
2007-08-10,600.000000,600.000000,590.000000,600.000000,409.043823,132210000
2007-08-13,600.000000,600.000000,585.000000,600.000000,409.043823,0
2007-08-14,580.000000,595.000000,575.000000,580.000000,395.409058,159060000
2007-08-15,550.000000,570.000000,545.000000,550.000000,374.956818,155050000
2007-08-16,530.000000,535.000000,510.000000,530.000000,361.322052,413565000
2007-08-20,555.000000,560.000000,545.000000,555.000000,378.365570,510445000
2007-08-21,545.000000,565.000000,545.000000,545.000000,371.548187,135645000
2007-08-22,565.000000,575.000000,550.000000,565.000000,385.182922,95550000
2007-08-23,590.000000,600.000000,570.000000,590.000000,402.226440,203610000
2007-08-24,595.000000,595.000000,575.000000,595.000000,405.635101,100980000
2007-08-27,610.000000,615.000000,605.000000,610.000000,415.861267,202365000
2007-08-28,610.000000,615.000000,600.000000,610.000000,415.861267,156990000
2007-08-29,600.000000,600.000000,585.000000,600.000000,409.043823,102430000
2007-08-30,600.000000,610.000000,590.000000,600.000000,409.043823,109515000
2007-08-31,625.000000,625.000000,600.000000,625.000000,426.087341,229000000
2007-09-03,630.000000,635.000000,615.000000,630.000000,429.496033,218350000
2007-09-04,630.000000,635.000000,630.000000,630.000000,429.496033,92380000
2007-09-05,625.000000,635.000000,620.000000,625.000000,426.087341,54690000
2007-09-06,615.000000,625.000000,615.000000,615.000000,419.269897,167010000
2007-09-07,630.000000,630.000000,620.000000,630.000000,429.496033,43865000
2007-09-10,620.000000,620.000000,610.000000,615.000000,419.269897,153740000
2007-09-11,620.000000,620.000000,610.000000,620.000000,422.678589,13860000
2007-09-12,630.000000,640.000000,615.000000,630.000000,429.496033,166415000
2007-09-13,625.000000,630.000000,625.000000,625.000000,426.087341,60160000
2007-09-14,625.000000,630.000000,620.000000,625.000000,426.087341,90315000
2007-09-17,620.000000,630.000000,620.000000,620.000000,422.678589,55975000
2007-09-18,620.000000,625.000000,610.000000,620.000000,422.678589,44825000
2007-09-19,640.000000,645.000000,635.000000,640.000000,436.313446,145755000
2007-09-20,655.000000,655.000000,645.000000,655.000000,446.539490,127830000
2007-09-21,655.000000,655.000000,640.000000,655.000000,446.539490,58915000
2007-09-24,655.000000,685.000000,655.000000,680.000000,463.582947,181125000
2007-09-25,675.000000,680.000000,665.000000,675.000000,460.174377,65410000
2007-09-26,700.000000,700.000000,675.000000,700.000000,477.217865,61750000
2007-09-27,690.000000,705.000000,680.000000,690.000000,470.400391,101815000
2007-09-28,660.000000,690.000000,660.000000,660.000000,449.948181,66315000
2007-10-01,690.000000,690.000000,660.000000,690.000000,470.400391,48795000
2007-10-02,720.000000,735.000000,695.000000,720.000000,490.852539,107460000
2007-10-03,745.000000,755.000000,715.000000,745.000000,507.896088,136645000
2007-10-04,735.000000,755.000000,730.000000,735.000000,501.078674,49695000
2007-10-05,745.000000,750.000000,740.000000,745.000000,507.896088,44135000
2007-10-08,770.000000,770.000000,745.000000,770.000000,524.939514,64740000
2007-10-09,785.000000,785.000000,765.000000,785.000000,535.165710,56315000
2007-10-10,785.000000,795.000000,770.000000,785.000000,535.165710,147785000
2007-10-11,785.000000,800.000000,775.000000,785.000000,535.165710,103200000
2007-10-17,775.000000,775.000000,750.000000,765.000000,521.531006,141945000
2007-10-18,765.000000,765.000000,715.000000,720.000000,490.852539,151445000
2007-10-19,720.000000,720.000000,685.000000,700.000000,477.217865,149695000
2007-10-22,670.000000,690.000000,660.000000,675.000000,460.174377,103450000
2007-10-23,680.000000,730.000000,680.000000,695.000000,473.809082,173090000
2007-10-24,710.000000,740.000000,700.000000,710.000000,484.035217,182325000
2007-10-25,720.000000,750.000000,715.000000,735.000000,501.078674,171620000
2007-10-26,740.000000,770.000000,740.000000,760.000000,518.122131,163420000
2007-10-29,765.000000,770.000000,760.000000,765.000000,521.531006,135930000
2007-10-30,765.000000,810.000000,760.000000,790.000000,538.574341,253350000
2007-10-31,775.000000,785.000000,760.000000,775.000000,528.348328,115915000
2007-11-01,795.000000,870.000000,790.000000,825.000000,562.435120,229185000
2007-11-02,810.000000,835.000000,800.000000,830.000000,565.843994,91870000
2007-11-05,830.000000,830.000000,795.000000,810.000000,552.209167,106860000
2007-11-06,815.000000,815.000000,790.000000,800.000000,545.391663,87695000
2007-11-07,810.000000,835.000000,810.000000,825.000000,562.435120,158050000
2007-11-08,800.000000,810.000000,785.000000,795.000000,541.983093,59205000
2007-11-09,785.000000,800.000000,780.000000,790.000000,538.574341,71880000
2007-11-12,775.000000,775.000000,755.000000,765.000000,521.531006,123345000
2007-11-13,765.000000,805.000000,760.000000,780.000000,531.757019,213115000
2007-11-14,800.000000,825.000000,795.000000,815.000000,555.617859,202750000
2007-11-15,820.000000,820.000000,785.000000,795.000000,541.983093,141435000
2007-11-16,780.000000,780.000000,760.000000,775.000000,528.348328,71415000
2007-11-19,775.000000,800.000000,775.000000,785.000000,535.165710,77325000
2007-11-20,785.000000,770.000000,740.000000,765.000000,521.531006,327355000
2007-11-21,760.000000,760.000000,720.000000,720.000000,490.852539,175295000
2007-11-22,715.000000,725.000000,705.000000,725.000000,494.261230,152410000
2007-11-23,735.000000,740.000000,715.000000,720.000000,490.852539,117740000
2007-11-26,725.000000,730.000000,715.000000,725.000000,494.261230,226800000
2007-11-27,710.000000,725.000000,710.000000,725.000000,494.261230,87200000
2007-11-28,725.000000,750.000000,720.000000,735.000000,501.078674,197035000
2007-11-29,760.000000,775.000000,755.000000,760.000000,518.122131,165555000
2007-11-30,765.000000,795.000000,765.000000,780.000000,531.757019,185175000
2007-12-03,785.000000,800.000000,785.000000,795.000000,541.983093,83700000
2007-12-04,795.000000,800.000000,780.000000,800.000000,545.391663,56115000
2007-12-05,800.000000,800.000000,775.000000,790.000000,538.574341,62280000
2007-12-06,800.000000,800.000000,785.000000,795.000000,541.983093,131120000
2007-12-07,800.000000,800.000000,780.000000,780.000000,531.757019,75005000
2007-12-10,780.000000,795.000000,780.000000,795.000000,541.983093,71750000
2007-12-11,800.000000,800.000000,790.000000,795.000000,541.983093,113210000
2007-12-12,790.000000,800.000000,790.000000,795.000000,541.983093,90530000
2007-12-13,790.000000,795.000000,785.000000,790.000000,538.574341,49230000
2007-12-14,780.000000,785.000000,775.000000,780.000000,531.757019,41270000
2007-12-17,780.000000,780.000000,750.000000,755.000000,514.713562,55675000
2007-12-18,740.000000,750.000000,725.000000,725.000000,494.261230,229080000
2007-12-19,725.000000,740.000000,725.000000,725.000000,494.261230,139340000
2007-12-26,735.000000,735.000000,725.000000,735.000000,501.078674,118330000
2007-12-27,735.000000,745.000000,730.000000,740.000000,504.487305,193175000
2007-12-28,740.000000,740.000000,735.000000,740.000000,504.487305,98865000
2007-12-31,740.000000,740.000000,740.000000,740.000000,504.487305,0
2008-01-02,735.000000,740.000000,730.000000,735.000000,501.078674,44765000
2008-01-03,735.000000,735.000000,710.000000,720.000000,490.852539,102940000
2008-01-04,720.000000,755.000000,715.000000,750.000000,511.304810,143670000
2008-01-07,735.000000,750.000000,730.000000,745.000000,507.896088,63700000
2008-01-08,750.000000,755.000000,745.000000,750.000000,511.304810,84225000
2008-01-09,755.000000,780.000000,755.000000,780.000000,531.757019,160015000
2008-01-14,780.000000,780.000000,765.000000,770.000000,524.939514,156610000
2008-01-15,770.000000,775.000000,725.000000,755.000000,514.713562,136920000
2008-01-16,720.000000,735.000000,705.000000,730.000000,497.670013,106055000
2008-01-17,730.000000,735.000000,720.000000,725.000000,494.261230,99495000
2008-01-18,705.000000,715.000000,685.000000,710.000000,484.035217,140285000
2008-01-21,700.000000,705.000000,670.000000,675.000000,460.174377,76245000
2008-01-22,650.000000,650.000000,610.000000,630.000000,429.496033,184455000
2008-01-23,665.000000,680.000000,640.000000,650.000000,443.130829,231800000
2008-01-24,650.000000,690.000000,650.000000,670.000000,456.765533,263800000
2008-01-25,680.000000,705.000000,680.000000,700.000000,477.217865,231475000
2008-01-28,690.000000,690.000000,665.000000,675.000000,460.174377,62655000
2008-01-29,685.000000,695.000000,670.000000,680.000000,463.582947,178650000
2008-01-30,690.000000,695.000000,670.000000,685.000000,466.991638,41095000
2008-01-31,685.000000,715.000000,685.000000,700.000000,477.217865,260105000
2008-02-01,700.000000,710.000000,675.000000,690.000000,470.400391,118745000
2008-02-04,700.000000,725.000000,700.000000,720.000000,490.852539,128580000
2008-02-05,710.000000,730.000000,700.000000,705.000000,480.626434,151630000
2008-02-06,705.000000,695.000000,675.000000,685.000000,466.991638,103180000
2008-02-11,675.000000,680.000000,670.000000,675.000000,460.174377,97455000
2008-02-12,680.000000,685.000000,670.000000,675.000000,460.174377,65900000
2008-02-13,680.000000,685.000000,665.000000,670.000000,456.765533,54880000
2008-02-14,685.000000,690.000000,680.000000,690.000000,470.400391,70925000
2008-02-15,670.000000,715.000000,670.000000,715.000000,487.443939,76460000
2008-02-18,720.000000,720.000000,695.000000,700.000000,477.217865,56590000
2008-02-19,710.000000,735.000000,705.000000,730.000000,497.670013,170025000
2008-02-20,725.000000,730.000000,715.000000,725.000000,494.261230,95935000
2008-02-21,735.000000,745.000000,725.000000,740.000000,504.487305,120550000
2008-02-22,735.000000,755.000000,735.000000,745.000000,507.896088,99805000
2008-02-25,755.000000,760.000000,745.000000,750.000000,511.304810,50580000
2008-02-26,755.000000,755.000000,725.000000,735.000000,501.078674,51800000
2008-02-27,740.000000,745.000000,730.000000,730.000000,497.670013,48100000
2008-02-28,740.000000,750.000000,720.000000,740.000000,504.487305,77045000
2008-02-29,730.000000,730.000000,710.000000,720.000000,490.852539,87410000
2008-03-03,700.000000,710.000000,695.000000,705.000000,480.626434,82700000
2008-03-04,705.000000,705.000000,670.000000,680.000000,463.582947,150735000
2008-03-05,670.000000,690.000000,670.000000,690.000000,470.400391,80000000
2008-03-06,700.000000,700.000000,675.000000,685.000000,466.991638,51170000
2008-03-10,680.000000,680.000000,625.000000,630.000000,429.496033,258745000
2008-03-11,630.000000,640.000000,610.000000,635.000000,432.904663,207640000
2008-03-12,660.000000,660.000000,640.000000,640.000000,436.313446,330600000
2008-03-13,635.000000,635.000000,605.000000,610.000000,415.861267,182515000
2008-03-14,620.000000,625.000000,590.000000,600.000000,409.043823,84120000
2008-03-17,550.000000,590.000000,550.000000,565.000000,385.182922,116720000
2008-03-18,570.000000,575.000000,530.000000,560.000000,381.774231,166185000
2008-03-19,580.000000,580.000000,530.000000,545.000000,371.548187,176705000
2008-03-24,545.000000,555.000000,525.000000,535.000000,364.730743,129360000
2008-03-25,550.000000,615.000000,545.000000,605.000000,412.452515,289850000
2008-03-26,610.000000,660.000000,600.000000,650.000000,443.130829,280030000
2008-03-27,650.000000,650.000000,625.000000,635.000000,432.904663,110470000
2008-03-28,630.000000,640.000000,625.000000,635.000000,432.904663,118810000
2008-03-31,635.000000,640.000000,620.000000,630.000000,429.496033,93335000
2008-04-01,630.000000,635.000000,585.000000,595.000000,405.635101,221630000
2008-04-02,610.000000,615.000000,575.000000,595.000000,405.635101,162985000
2008-04-03,600.000000,605.000000,550.000000,565.000000,385.182922,206050000
2008-04-04,550.000000,585.000000,550.000000,580.000000,395.409058,227850000
2008-04-07,580.000000,610.000000,575.000000,600.000000,409.043823,130710000
2008-04-08,585.000000,595.000000,575.000000,585.000000,398.817749,106810000
2008-04-09,585.000000,585.000000,550.000000,555.000000,378.365570,142820000
2008-04-10,545.000000,570.000000,530.000000,570.000000,388.591644,304090000
2008-04-11,570.000000,615.000000,570.000000,605.000000,412.452515,197305000
2008-04-14,575.000000,595.000000,575.000000,590.000000,402.226440,144420000
2008-04-15,590.000000,600.000000,585.000000,585.000000,398.817749,61390000
2008-04-16,590.000000,610.000000,590.000000,600.000000,409.043823,56135000
2008-04-17,600.000000,615.000000,595.000000,600.000000,409.043823,110550000
2008-04-18,620.000000,630.000000,610.000000,625.000000,426.087341,164495000
2008-04-21,635.000000,640.000000,625.000000,635.000000,432.904663,109560000
2008-04-22,630.000000,630.000000,600.000000,620.000000,422.678589,270610000
2008-04-23,620.000000,630.000000,620.000000,620.000000,422.678589,51150000
2008-04-24,630.000000,630.000000,590.000000,595.000000,405.635101,63230000
2008-04-25,600.000000,600.000000,575.000000,585.000000,398.817749,77845000
2008-04-28,590.000000,590.000000,560.000000,565.000000,385.182922,60825000
2008-04-29,575.000000,600.000000,575.000000,585.000000,398.817749,93760000
2008-04-30,580.000000,595.000000,580.000000,595.000000,405.635101,166640000
2008-05-05,675.000000,695.000000,660.000000,690.000000,470.400391,248955000
2008-05-06,685.000000,685.000000,655.000000,655.000000,446.539490,160175000
2008-05-07,645.000000,645.000000,620.000000,625.000000,426.087341,179580000
2008-05-08,615.000000,635.000000,610.000000,625.000000,426.087341,134280000
2008-05-09,620.000000,620.000000,605.000000,605.000000,412.452515,73570000
2008-05-12,605.000000,605.000000,585.000000,595.000000,405.635101,105280000
2008-05-13,605.000000,640.000000,600.000000,635.000000,432.904663,191765000
2008-05-14,635.000000,640.000000,625.000000,640.000000,436.313446,86425000
2008-05-15,645.000000,655.000000,635.000000,650.000000,443.130829,95790000
2008-05-16,655.000000,660.000000,635.000000,640.000000,436.313446,73905000
2008-05-21,660.000000,660.000000,645.000000,645.000000,439.722107,132455000
2008-05-22,630.000000,640.000000,615.000000,625.000000,426.087341,166170000
2008-05-23,635.000000,635.000000,615.000000,620.000000,422.678589,74125000
2008-05-26,610.000000,610.000000,600.000000,600.000000,409.043823,33410000
2008-05-27,590.000000,615.000000,585.000000,595.000000,405.635101,63760000
2008-05-28,600.000000,605.000000,570.000000,605.000000,412.452515,189345000
2008-05-29,610.000000,615.000000,585.000000,585.000000,398.817749,143915000
2008-05-30,590.000000,605.000000,575.000000,580.000000,395.409058,138130000
2008-06-02,585.000000,605.000000,580.000000,595.000000,405.635101,124995000
2008-06-03,585.000000,595.000000,585.000000,595.000000,405.635101,110420000
2008-06-04,590.000000,590.000000,565.000000,570.000000,388.591644,54210000
2008-06-05,570.000000,580.000000,550.000000,570.000000,388.591644,357375000
2008-06-06,575.000000,580.000000,545.000000,550.000000,374.956818,436100000
2008-06-09,530.000000,545.000000,525.000000,535.000000,364.730743,372665000
2008-06-10,525.000000,525.000000,500.000000,510.000000,347.687195,657270000
2008-06-11,510.000000,525.000000,500.000000,515.000000,351.095947,426130000
2008-06-12,500.000000,520.000000,500.000000,520.000000,354.504669,521345000
2008-06-13,515.000000,520.000000,510.000000,515.000000,351.095947,247030000
2008-06-16,515.000000,520.000000,510.000000,515.000000,351.095947,174210000
2008-06-17,510.000000,515.000000,500.000000,510.000000,347.687195,175395000
2008-06-18,510.000000,520.000000,505.000000,510.000000,347.687195,185880000
2008-06-19,490.000000,500.000000,485.000000,490.000000,347.427704,116230000
2008-06-20,490.000000,497.500000,490.000000,490.000000,347.427704,100665000
2008-06-23,472.500000,485.000000,467.500000,472.500000,335.019623,247875000
2008-06-24,477.500000,477.500000,465.000000,477.500000,338.564789,187605000
2008-06-25,482.500000,487.500000,472.500000,482.500000,342.110016,345675000
2008-06-26,487.500000,517.500000,487.500000,515.000000,365.153656,696825000
2008-06-27,505.000000,520.000000,495.000000,505.000000,358.063324,432295000
2008-06-30,510.000000,525.000000,505.000000,510.000000,361.608429,230570000
2008-07-01,530.000000,540.000000,515.000000,530.000000,375.789215,363770000
2008-07-02,550.000000,570.000000,530.000000,550.000000,389.969879,833355000
2008-07-03,540.000000,550.000000,525.000000,540.000000,382.879547,265965000
2008-07-04,540.000000,555.000000,535.000000,540.000000,382.879547,83190000
2008-07-07,540.000000,545.000000,535.000000,540.000000,382.879547,29240000
2008-07-08,535.000000,550.000000,530.000000,535.000000,379.334351,117350000
2008-07-09,560.000000,570.000000,545.000000,560.000000,397.060303,285210000
2008-07-10,550.000000,555.000000,540.000000,550.000000,389.969879,179400000
2008-07-11,575.000000,580.000000,555.000000,575.000000,407.695831,263415000
2008-07-14,550.000000,580.000000,545.000000,550.000000,389.969879,156810000
2008-07-15,520.000000,535.000000,510.000000,520.000000,368.698883,250305000
2008-07-16,525.000000,540.000000,520.000000,525.000000,372.243988,275915000
2008-07-17,535.000000,550.000000,530.000000,535.000000,379.334351,306810000
2008-07-18,535.000000,575.000000,535.000000,570.000000,404.150665,300325000
2008-07-21,595.000000,600.000000,570.000000,595.000000,421.876526,268065000
2008-07-22,580.000000,600.000000,580.000000,580.000000,411.240997,88925000
2008-07-23,595.000000,610.000000,585.000000,595.000000,421.876526,159940000
2008-07-24,600.000000,640.000000,600.000000,640.000000,453.783173,318000000
2008-07-25,600.000000,630.000000,590.000000,600.000000,425.421661,170785000
2008-07-28,605.000000,615.000000,605.000000,605.000000,428.966888,45145000
2008-07-29,605.000000,610.000000,585.000000,605.000000,428.966888,101560000
2008-07-31,610.000000,620.000000,600.000000,610.000000,432.512146,162340000
2008-08-01,590.000000,610.000000,585.000000,590.000000,418.331390,111965000
2008-08-04,590.000000,600.000000,570.000000,590.000000,418.331390,79940000
2008-08-05,605.000000,605.000000,585.000000,605.000000,428.966888,129100000
2008-08-06,605.000000,620.000000,605.000000,605.000000,428.966888,108105000
2008-08-07,625.000000,625.000000,605.000000,625.000000,443.147644,124905000
2008-08-08,605.000000,615.000000,595.000000,605.000000,428.966888,38000000
2008-08-11,585.000000,610.000000,585.000000,585.000000,414.786255,89140000
2008-08-12,580.000000,590.000000,570.000000,580.000000,411.240997,98255000
2008-08-13,570.000000,610.000000,570.000000,605.000000,428.966888,205675000
2008-08-14,600.000000,605.000000,595.000000,600.000000,425.421661,62910000
2008-08-15,610.000000,610.000000,595.000000,610.000000,432.512146,136130000
2008-08-19,585.000000,600.000000,585.000000,585.000000,414.786255,169405000
2008-08-20,580.000000,590.000000,565.000000,580.000000,411.240997,93795000
2008-08-21,580.000000,585.000000,575.000000,580.000000,411.240997,66020000
2008-08-22,585.000000,590.000000,580.000000,585.000000,414.786255,51980000
2008-08-25,585.000000,590.000000,575.000000,585.000000,414.786255,65845000
2008-08-26,575.000000,580.000000,575.000000,575.000000,407.695831,49735000
2008-08-27,585.000000,585.000000,560.000000,585.000000,414.786255,57075000
2008-08-28,570.000000,585.000000,570.000000,570.000000,404.150665,57065000
2008-08-29,585.000000,590.000000,570.000000,585.000000,414.786255,79200000
2008-09-01,595.000000,600.000000,575.000000,595.000000,421.876526,205790000
2008-09-02,595.000000,625.000000,595.000000,625.000000,443.147644,277315000
2008-09-03,640.000000,645.000000,615.000000,640.000000,453.783173,247895000
2008-09-04,630.000000,640.000000,625.000000,630.000000,446.692810,124185000
2008-09-05,580.000000,605.000000,570.000000,580.000000,411.240997,382425000
2008-09-08,595.000000,600.000000,585.000000,595.000000,421.876526,149195000
2008-09-09,575.000000,590.000000,560.000000,575.000000,407.695831,160695000
2008-09-10,550.000000,570.000000,535.000000,550.000000,389.969879,337845000
2008-09-11,540.000000,555.000000,530.000000,540.000000,382.879547,219670000
2008-09-12,505.000000,530.000000,500.000000,505.000000,358.063324,296775000
2008-09-15,480.000000,510.000000,475.000000,480.000000,340.337341,129910000
2008-09-16,475.000000,525.000000,457.500000,515.000000,365.153656,247030000
2008-09-17,530.000000,550.000000,520.000000,530.000000,375.789215,222725000
2008-09-18,520.000000,530.000000,485.000000,520.000000,368.698883,280910000
2008-09-19,560.000000,580.000000,540.000000,560.000000,397.060303,213645000
2008-09-22,590.000000,595.000000,575.000000,590.000000,418.331390,158350000
2008-09-23,555.000000,580.000000,555.000000,555.000000,393.515045,166535000
2008-09-24,560.000000,570.000000,545.000000,560.000000,397.060303,119535000
2008-09-25,550.000000,580.000000,550.000000,550.000000,389.969879,93600000
2008-09-26,540.000000,550.000000,525.000000,540.000000,382.879547,181240000
2008-10-06,495.000000,510.000000,485.000000,495.000000,350.972931,199750000
2008-10-07,480.000000,500.000000,480.000000,480.000000,340.337341,97220000
2008-10-08,465.000000,465.000000,427.500000,427.500000,303.112946,59760000
2008-10-09,427.500000,427.500000,427.500000,427.500000,303.112946,0
2008-10-10,427.500000,427.500000,427.500000,427.500000,303.112946,0
2008-10-13,422.500000,442.500000,385.000000,422.500000,299.567810,20
2008-10-14,462.500000,462.500000,445.000000,462.500000,327.929291,212330000
2008-10-15,462.500000,500.000000,422.500000,427.500000,303.112946,696240000
2008-10-16,385.000000,420.000000,385.000000,415.000000,294.250031,141170000
2008-10-17,420.000000,420.000000,375.000000,375.000000,265.888580,543080000
2008-10-20,385.000000,407.500000,340.000000,385.000000,272.978943,431915000
2008-10-21,405.000000,410.000000,390.000000,405.000000,287.159637,243425000
2008-10-22,390.000000,430.000000,367.500000,390.000000,276.524109,256145000
2008-10-23,362.500000,370.000000,355.000000,362.500000,257.025604,299360000
2008-10-24,362.500000,362.500000,327.500000,327.500000,232.209366,212645000
2008-10-27,295.000000,297.500000,295.000000,295.000000,209.165695,142360000
2008-10-28,267.500000,275.000000,267.500000,267.500000,189.667175,345370000
2008-10-29,280.000000,292.500000,250.000000,265.000000,187.894608,488220000
2008-10-30,290.000000,290.000000,275.000000,290.000000,205.620499,98500000
2008-10-31,295.000000,347.500000,295.000000,345.000000,244.617508,352525000
2008-11-03,350.000000,412.500000,350.000000,387.500000,274.751556,339680000
2008-11-04,385.000000,385.000000,350.000000,355.000000,251.707855,691965000
2008-11-05,370.000000,405.000000,355.000000,370.000000,262.343353,661190000
2008-11-06,350.000000,362.500000,337.500000,350.000000,248.162689,285850000
2008-11-07,330.000000,355.000000,327.500000,352.500000,249.935287,490480000
2008-11-10,367.500000,375.000000,352.500000,367.500000,260.570831,233405000
2008-11-11,370.000000,372.500000,355.000000,370.000000,262.343353,209885000
2008-11-12,380.000000,387.500000,365.000000,380.000000,269.433716,204790000
2008-11-13,365.000000,365.000000,342.500000,342.500000,242.844879,280605000
2008-11-14,352.500000,355.000000,325.000000,327.500000,232.209366,157740000
2008-11-17,325.000000,345.000000,320.000000,325.000000,230.436768,202375000
2008-11-18,315.000000,315.000000,292.500000,297.500000,210.938263,151910000
2008-11-19,285.000000,302.500000,272.500000,285.000000,202.075333,278785000
2008-11-20,260.000000,275.000000,260.000000,260.000000,184.349442,263000000
2008-11-21,252.500000,265.000000,240.000000,252.500000,179.031662,515110000
2008-11-24,252.500000,260.000000,245.000000,252.500000,179.031662,182860000
2008-11-25,255.000000,267.500000,252.500000,255.000000,180.804214,682070000
2008-11-26,257.500000,292.500000,255.000000,287.500000,203.847916,445555000
2008-11-27,297.500000,332.500000,295.000000,332.500000,235.754501,560370000
2008-11-28,332.500000,350.000000,317.500000,340.000000,241.072281,401000000
2008-12-01,340.000000,342.500000,315.000000,317.500000,225.118958,257650000
2008-12-02,310.000000,322.500000,295.000000,310.000000,219.801224,242365000
2008-12-03,320.000000,325.000000,315.000000,320.000000,226.891586,182160000
2008-12-04,325.000000,345.000000,325.000000,345.000000,244.617508,362785000
2008-12-05,340.000000,352.500000,330.000000,340.000000,241.072281,200760000
2008-12-09,370.000000,375.000000,345.000000,370.000000,262.343353,446040000
2008-12-10,372.500000,405.000000,372.500000,405.000000,287.159637,339325000
2008-12-11,407.500000,417.500000,397.500000,407.500000,288.932251,329435000
2008-12-12,400.000000,407.500000,367.500000,367.500000,260.570831,148605000
2008-12-15,380.000000,427.500000,380.000000,427.500000,303.112946,256555000
2008-12-16,437.500000,445.000000,420.000000,437.500000,310.203339,249465000
2008-12-17,455.000000,465.000000,437.500000,455.000000,322.611481,205390000
2008-12-18,442.500000,455.000000,427.500000,442.500000,313.748505,182240000
2008-12-19,442.500000,457.500000,430.000000,442.500000,313.748505,164605000
2008-12-22,452.500000,457.500000,440.000000,452.500000,320.838928,57325000
2008-12-23,442.500000,450.000000,427.500000,442.500000,313.748505,104500000
2008-12-24,435.000000,450.000000,430.000000,435.000000,308.430786,33685000
2008-12-30,457.500000,460.000000,445.000000,457.500000,324.384033,110275000
2008-12-31,457.500000,457.500000,457.500000,457.500000,324.384033,0
2009-01-05,485.000000,500.000000,472.500000,485.000000,343.882568,163680000
2009-01-06,485.000000,507.500000,477.500000,480.000000,340.337341,246760000
2009-01-07,472.500000,510.000000,470.000000,472.500000,335.019623,191380000
2009-01-08,462.500000,475.000000,450.000000,462.500000,327.929291,72555000
2009-01-09,470.000000,472.500000,460.000000,470.000000,333.247009,43500000
2009-01-12,480.000000,480.000000,460.000000,480.000000,340.337341,89220000
2009-01-13,480.000000,487.500000,472.500000,480.000000,340.337341,180585000
2009-01-14,475.000000,485.000000,472.500000,475.000000,336.792206,134500000
2009-01-15,460.000000,467.500000,452.500000,460.000000,326.156647,170880000
2009-01-16,462.500000,467.500000,460.000000,462.500000,327.929291,152580000
2009-01-19,470.000000,472.500000,460.000000,470.000000,333.247009,41565000
2009-01-20,465.000000,472.500000,450.000000,465.000000,329.701813,143135000
2009-01-21,465.000000,465.000000,450.000000,465.000000,329.701813,79370000
2009-01-22,452.500000,465.000000,450.000000,452.500000,320.838928,88830000
2009-01-23,432.500000,450.000000,430.000000,432.500000,306.658173,110545000
2009-01-27,432.500000,440.000000,430.000000,432.500000,306.658173,51005000
2009-01-28,425.000000,440.000000,425.000000,425.000000,301.340424,98260000
2009-01-29,452.500000,452.500000,430.000000,452.500000,320.838928,189970000
2009-01-30,455.000000,455.000000,442.500000,455.000000,322.611481,75370000
2009-02-02,435.000000,452.500000,435.000000,435.000000,308.430786,123635000
2009-02-03,440.000000,445.000000,432.500000,440.000000,311.975983,60505000
2009-02-04,440.000000,452.500000,440.000000,440.000000,311.975983,78435000
2009-02-05,435.000000,440.000000,427.500000,435.000000,308.430786,84240000
2009-02-06,447.500000,447.500000,435.000000,447.500000,317.293732,116085000
2009-02-09,445.000000,452.500000,440.000000,445.000000,315.521149,65390000
2009-02-10,445.000000,445.000000,422.500000,422.500000,299.567810,83320000
2009-02-11,407.500000,422.500000,397.500000,407.500000,288.932251,137760000
2009-02-12,422.500000,425.000000,400.000000,422.500000,299.567810,88805000
2009-02-13,442.500000,445.000000,427.500000,442.500000,313.748505,225735000
2009-02-16,447.500000,455.000000,442.500000,447.500000,317.293732,51365000
2009-02-17,442.500000,447.500000,437.500000,442.500000,313.748505,73115000
2009-02-18,455.000000,455.000000,440.000000,455.000000,322.611481,83830000
2009-02-19,440.000000,455.000000,440.000000,440.000000,311.975983,83905000
2009-02-20,420.000000,440.000000,417.500000,420.000000,297.795166,61180000
